"county_code","date_id","Clinton","Trump","Stein","Johnson"
48115,"0918",0.77,2.11,0.00,0.38
48117,"0918",1.49,1.99,0.10,0.30
48119,"0918",1.38,1.38,0.00,0.00
48121,"0918",1.81,1.98,0.09,0.35
48123,"0918",1.91,2.87,0.14,0.14
48125,"0918",0.92,0.00,0.00,0.00
48127,"0918",1.51,1.94,0.00,0.00
48129,"0918",1.46,0.73,0.00,1.46
48131,"0918",2.38,1.04,0.00,0.15
48133,"0918",3.24,2.06,0.00,0.00
48135,"0918",1.17,1.32,0.03,0.22
48137,"0918",4.17,0.00,0.00,0.00
48139,"0918",1.74,1.74,0.03,0.28
48141,"0918",1.37,1.79,0.07,0.26
48143,"0918",1.53,1.35,0.12,0.35
48145,"0918",1.74,2.12,0.12,0.12
48147,"0918",1.24,0.37,0.00,0.44
48149,"0918",1.56,1.71,0.07,0.15
48151,"0918",1.02,3.06,0.00,0.00
48153,"0918",0.38,1.14,0.00,0.38
48155,"0918",0.00,0.00,0.00,0.00
48157,"0918",1.40,1.91,0.04,0.27
48159,"0918",1.40,2.10,0.00,0.70
48161,"0918",1.48,2.75,0.00,0.11
48163,"0918",0.95,1.07,0.00,0.12
48165,"0918",1.83,2.94,0.00,0.08
48167,"0918",1.60,1.41,0.07,0.40
48169,"0918",1.60,0.53,0.00,0.00
48171,"0918",1.61,2.00,0.06,0.52
48173,"0918",3.85,11.54,0.00,3.85
48175,"0918",1.24,0.00,0.00,0.00
48177,"0918",2.80,3.00,1.16,1.26
48179,"0918",0.91,1.32,0.08,0.41
48181,"0918",1.86,1.65,0.11,0.19
48183,"0918",1.50,1.89,0.05,0.34
48185,"0918",1.38,1.06,0.00,0.24
48187,"0918",1.54,1.55,0.01,0.27
48189,"0918",1.02,0.62,0.00,0.11
48191,"0918",0.00,0.93,0.00,0.00
48193,"0918",1.46,0.98,0.24,0.24
48195,"0918",0.92,1.53,0.00,0.00
48197,"0918",0.87,1.30,0.00,0.00
48199,"0918",2.03,1.38,0.03,0.30
48201,"0918",1.51,1.79,0.08,0.28
48203,"0918",1.69,1.67,0.10,0.29
48205,"0918",1.52,0.00,0.00,0.00
48207,"0918",2.27,1.14,0.00,0.57
48209,"0918",1.41,1.66,0.11,0.50
48211,"0918",1.67,2.08,0.42,1.25
48213,"0918",1.36,1.33,0.26,0.43
48215,"0918",1.25,1.58,0.04,0.10
48217,"0918",2.06,1.51,0.05,0.20
48219,"0918",1.55,1.59,0.03,0.20
48221,"0918",3.00,4.16,0.06,0.46
48223,"0918",1.75,1.87,0.04,0.25
48225,"0918",1.30,1.17,0.00,0.13
48227,"0918",1.59,1.32,0.00,0.21
48229,"0918",0.79,1.00,0.09,0.29
48231,"0918",1.26,1.64,0.23,0.18
48233,"0918",0.93,0.68,0.08,0.42
48235,"0918",5.06,0.00,0.00,0.00
48237,"0918",0.86,1.15,0.00,0.00
48239,"0918",1.03,0.69,0.00,0.46
48241,"0918",1.68,1.36,0.00,0.56
48243,"0918",1.60,3.20,0.00,0.00
48245,"0918",1.58,2.32,0.05,0.25
48247,"0918",1.62,1.08,0.00,0.00
48249,"0918",1.60,1.74,0.05,0.14
48251,"0918",1.25,1.32,0.03,0.36
48253,"0918",1.73,1.55,0.10,0.43
48255,"0918",1.02,0.58,0.00,0.00
48257,"0918",1.37,1.67,0.19,0.44
48259,"0918",2.11,2.06,0.11,0.40
48261,"0918",3.70,3.70,0.00,0.00
48263,"0918",0.00,0.00,0.00,0.00
48265,"0918",1.40,1.35,0.00,0.41
48267,"0918",0.87,11.26,0.00,0.00
48269,"0918",0.00,0.00,0.00,0.00
48271,"0918",1.32,1.99,0.00,0.00
48273,"0918",1.02,1.26,0.03,0.34
48275,"0918",2.79,0.56,0.00,0.00
48277,"0918",1.42,2.06,0.04,0.41
48279,"0918",1.89,1.89,0.00,0.00
48281,"0918",2.30,1.69,0.00,0.46
48283,"0918",2.64,1.42,0.20,0.61
48285,"0918",1.48,1.27,0.00,0.00
48287,"0918",3.82,0.44,0.15,0.44
48289,"0918",2.38,2.12,0.00,0.26
48291,"0918",1.31,1.81,0.03,0.20
48293,"0918",1.43,1.61,0.00,0.18
48295,"0918",2.15,0.00,0.00,2.15
48297,"0918",1.00,0.55,0.00,0.11
48299,"0918",2.88,1.19,0.00,0.71
48301,"0918",1.19,0.00,0.00,0.00
48303,"0918",1.38,1.49,0.04,0.27
48305,"0918",3.83,3.83,0.00,0.00
48307,"0918",1.21,0.61,0.00,0.00
48309,"0918",1.40,1.73,0.06,0.38
48311,"0918",0.78,1.56,0.00,0.00
48313,"0918",1.76,0.78,0.00,0.20
48315,"0918",1.07,0.80,0.00,0.27
48317,"0918",0.76,0.50,0.00,0.25
48319,"0918",1.60,2.14,0.00,0.00
48321,"0918",1.13,1.13,0.21,0.13
48323,"0918",1.19,1.38,0.16,0.19
48325,"0918",1.05,1.29,0.00,0.72
48327,"0918",0.00,0.00,0.00,0.00
48329,"0918",1.67,1.25,0.08,0.34
48331,"0918",0.88,1.20,0.08,0.08
48333,"0918",1.96,3.43,0.49,0.00
48335,"0918",1.17,1.56,0.00,0.00
48337,"0918",1.80,0.55,0.00,0.14
48339,"0918",1.73,1.52,0.08,0.41
48341,"0918",0.47,1.04,0.00,0.19
48343,"0918",0.65,0.65,0.00,0.43
48345,"0918",0.00,0.00,0.00,0.00
48347,"0918",1.56,1.48,0.12,0.57
48349,"0918",1.38,1.34,0.00,0.46
48351,"0918",1.18,0.00,0.00,0.39
48353,"0918",1.11,0.55,0.00,0.33
48355,"0918",1.29,1.14,0.05,0.31
48357,"0918",0.47,1.58,0.00,0.63
48359,"0918",2.94,0.98,0.00,0.00
48361,"0918",1.29,1.92,0.03,0.15
48363,"0918",0.83,1.46,0.00,0.42
48365,"0918",2.14,3.96,0.00,0.43
48367,"0918",2.12,2.12,0.07,0.36
48369,"0918",0.43,3.23,0.00,0.86
48371,"0918",1.15,1.28,0.13,0.13
48373,"0918",1.68,1.86,0.04,0.09
48375,"0918",1.42,1.35,0.09,0.33
48377,"0918",0.62,3.72,0.00,0.00
48379,"0918",1.12,1.57,0.00,0.00
48381,"0918",1.52,1.53,0.01,0.37
48383,"0918",1.26,1.26,0.00,0.42
48385,"0918",1.60,2.40,0.00,0.00
48387,"0918",1.64,1.23,0.00,0.62
48389,"0918",4.12,1.23,0.00,0.26
48391,"0918",0.98,0.49,0.00,0.00
48393,"0918",0.00,0.00,0.00,0.00
48395,"0918",2.24,1.84,0.00,0.61
48397,"0918",1.28,1.55,0.07,0.41
48399,"0918",1.44,1.08,0.36,0.00
48401,"0918",1.43,3.59,0.00,0.14
48403,"0918",1.79,2.15,0.00,0.00
48405,"0918",1.55,2.58,0.00,0.00
48407,"0918",1.50,2.29,0.06,0.18
48409,"0918",2.00,1.67,0.04,0.20
48411,"0918",0.60,1.21,0.00,0.00
48413,"0918",1.75,1.58,0.00,0.61
48415,"0918",0.74,5.17,0.00,0.00
48417,"0918",0.94,2.83,0.00,0.00
48419,"0918",1.21,1.43,0.00,0.11
48421,"0918",8.74,8.74,0.00,0.00
48423,"0918",1.65,1.53,0.05,0.32
48425,"0918",1.79,2.98,0.00,0.60
48427,"0918",1.93,1.73,0.10,0.03
48429,"0918",1.46,2.91,0.49,0.49
48431,"0918",1.49,1.49,0.00,0.00
48433,"0918",0.00,3.28,0.00,1.64
48435,"0918",0.66,1.32,0.00,0.66
48437,"0918",1.60,1.98,0.28,0.38
48439,"0918",1.53,1.75,0.06,0.34
48441,"0918",1.69,1.65,0.03,0.39
48443,"0918",2.67,1.78,0.00,0.00
48445,"0918",0.97,0.65,0.00,0.49
48447,"0918",5.63,7.04,0.00,0.00
48449,"0918",1.60,1.44,0.00,0.50
48451,"0918",1.38,1.33,0.01,0.28
48453,"0918",1.79,1.86,0.12,0.43
48455,"0918",1.66,1.94,0.00,0.42
48457,"0918",1.82,1.52,0.76,0.46
48459,"0918",1.70,3.24,0.05,0.33
48461,"0918",0.66,1.31,0.00,0.00
48463,"0918",1.64,2.23,0.00,0.06
48465,"0918",0.91,0.91,0.07,0.58
48467,"0918",2.58,3.26,0.78,1.29
48469,"0918",1.55,2.18,0.02,0.39
48471,"0918",1.07,1.40,0.07,0.38
48473,"0918",1.45,1.19,0.07,0.10
48475,"0918",1.83,1.83,0.00,0.65
48477,"0918",1.56,1.34,0.04,0.26
48479,"0918",1.51,1.46,0.02,0.08
48481,"0918",1.51,1.60,0.00,0.39
48483,"0918",0.77,1.16,0.00,0.00
48485,"0918",1.80,1.42,0.15,0.36
48487,"0918",1.53,0.83,0.00,0.14
48489,"0918",1.05,1.32,0.00,0.13
48491,"0918",1.02,1.27,0.04,0.29
48493,"0918",1.67,1.11,0.05,0.25
48495,"0918",0.27,2.45,0.00,0.00
48497,"0918",1.68,1.83,0.06,0.24
48499,"0918",1.56,5.08,0.18,0.82
48501,"0918",0.00,1.72,0.00,0.00
48503,"0918",1.54,2.23,0.00,0.00
48505,"0918",1.08,0.27,0.00,0.27
48507,"0918",1.17,1.17,0.00,0.00
49001,"0918",1.02,1.28,0.00,0.00
49003,"0918",1.68,1.71,0.00,0.42
49005,"0918",1.44,1.52,0.11,0.82
49007,"0918",1.05,1.62,0.00,0.70
49009,"0918",0.00,1.69,0.00,0.00
49011,"0918",1.36,1.32,0.06,0.44
49013,"0918",1.24,0.83,0.00,0.00
49015,"0918",0.99,0.33,0.00,0.33
49017,"0918",1.02,1.84,0.10,0.10
49019,"0918",1.62,1.69,0.07,0.54
49021,"0918",1.45,1.37,0.05,0.34
49023,"0918",1.24,1.71,0.00,0.62
49025,"0918",0.52,1.04,0.00,0.13
49027,"0918",2.83,2.65,0.00,0.00
49029,"0918",1.16,2.42,0.00,0.61
49031,"0918",1.75,0.00,0.00,0.00
49033,"0918",5.79,3.16,0.00,3.16
49035,"0918",1.53,1.71,0.09,0.44
49037,"0918",1.18,0.59,0.15,0.00
49039,"0918",2.27,1.60,0.04,0.18
49041,"0918",0.88,0.68,0.10,0.39
49043,"0918",1.52,1.74,0.08,0.42
49045,"0918",1.33,1.64,0.03,0.47
49047,"0918",1.33,0.87,0.18,0.14
49049,"0918",1.53,1.50,0.07,0.60
49051,"0918",1.12,1.81,0.00,0.11
49053,"0918",1.72,1.94,0.04,0.31
49055,"0918",2.10,2.10,0.00,0.00
49057,"0918",1.41,1.72,0.09,0.41
50001,"0918",2.13,1.88,0.33,0.29
50003,"0918",2.19,2.85,0.19,0.22
50005,"0918",2.42,3.53,0.35,1.21
50007,"0918",2.08,2.12,0.44,0.59
50009,"0918",1.76,2.35,0.00,0.00
50011,"0918",1.75,1.84,0.26,0.46
50013,"0918",1.70,2.63,0.00,0.15
50015,"0918",1.87,2.62,0.34,0.28
50017,"0918",3.71,1.71,0.14,0.57
50019,"0918",1.11,0.79,0.16,0.63
50021,"0918",2.22,1.74,0.14,0.45
50023,"0918",2.01,2.62,0.32,0.48
50025,"0918",2.06,2.32,0.48,0.48
50027,"0918",1.42,1.76,0.24,0.53
51001,"0918",1.09,1.76,0.12,0.12
51003,"0918",2.02,2.20,0.13,0.53
51005,"0918",1.10,4.12,0.00,0.44
51007,"0918",2.42,1.45,0.32,0.32
51009,"0918",2.57,3.28,0.16,0.55
51011,"0918",2.63,8.22,0.00,0.66
51013,"0918",2.44,2.54,0.13,0.55
51015,"0918",1.83,2.11,0.14,0.40
51017,"0918",0.00,4.31,0.00,1.44
51019,"0918",2.46,2.72,0.09,0.57
51021,"0918",2.38,1.59,0.00,0.79
51023,"0918",1.80,1.87,0.20,0.27
51025,"0918",1.51,2.26,0.15,0.30
51027,"0918",1.30,1.42,0.00,0.36
51029,"0918",0.68,0.90,0.00,0.00
51031,"0918",2.02,2.19,0.18,0.49
51033,"0918",1.72,2.48,0.14,0.48
51035,"0918",1.24,1.36,0.11,0.45
51036,"0918",0.00,0.00,0.00,0.00
51037,"0918",0.98,1.63,0.65,0.33
51041,"0918",2.38,2.75,0.22,0.65
51043,"0918",1.85,0.83,0.00,0.56
51045,"0918",4.41,4.90,0.00,0.00
51047,"0918",1.45,2.78,0.15,0.60
51049,"0918",0.00,1.75,0.00,0.00
51051,"0918",2.15,0.86,0.00,0.00
51053,"0918",1.41,1.41,0.00,0.28
51057,"0918",2.10,1.45,0.00,0.81
51059,"0918",2.26,2.51,0.13,0.46
51061,"0918",1.84,4.23,0.19,0.52
51063,"0918",3.02,6.62,0.46,0.12
51065,"0918",2.43,1.58,0.33,0.26
51067,"0918",1.94,3.89,0.08,0.75
51069,"0918",1.92,1.92,0.09,0.47
51071,"0918",0.89,2.66,0.00,0.00
51073,"0918",2.28,2.13,0.19,0.57
51075,"0918",2.13,2.99,0.07,0.71
51077,"0918",1.46,1.38,0.15,0.08
51079,"0918",1.31,1.97,0.07,0.46
51081,"0918",2.29,2.00,0.00,0.00
51083,"0918",1.60,1.41,0.06,0.19
51085,"0918",1.94,2.18,0.06,0.56
51087,"0918",1.95,2.39,0.12,0.46
51089,"0918",1.63,1.97,0.08,0.31
51091,"0918",3.12,3.12,0.00,1.04
51093,"0918",2.23,3.22,0.86,1.55
51095,"0918",2.64,2.56,0.15,0.72
51097,"0918",2.30,4.02,0.00,1.15
51099,"0918",1.46,1.36,0.15,0.29
51101,"0918",0.98,1.31,0.00,0.87
51103,"0918",1.83,1.83,0.00,0.00
51105,"0918",1.41,1.27,0.00,0.28
51107,"0918",1.51,1.77,0.12,0.36
51109,"0918",3.94,2.72,0.06,0.35
51111,"0918",1.66,1.99,0.00,0.33
51113,"0918",0.97,2.33,0.78,0.19
51115,"0918",1.98,1.98,0.00,1.49
51117,"0918",1.33,1.65,0.00,0.19
51119,"0918",1.53,5.02,0.66,0.22
51121,"0918",1.59,2.20,0.12,0.64
51125,"0918",3.01,0.50,0.00,0.67
51127,"0918",1.51,1.57,0.06,0.18
51131,"0918",1.85,1.00,0.14,0.71
51133,"0918",2.10,2.84,0.15,0.15
51135,"0918",1.52,0.94,0.12,0.59
51137,"0918",2.59,3.79,0.07,0.60
51139,"0918",1.90,3.42,0.00,0.47
51141,"0918",1.82,1.49,0.17,0.17
51143,"0918",1.75,1.98,0.13,0.33
51145,"0918",1.52,1.58,0.00,0.64
51147,"0918",2.00,0.67,0.00,0.67
51149,"0918",1.48,1.48,0.07,0.35
51153,"0918",1.93,2.51,0.11,0.45
51155,"0918",1.67,2.61,0.14,0.29
51157,"0918",2.07,3.38,0.56,0.75
51159,"0918",0.55,0.55,0.00,0.00
51161,"0918",2.33,3.10,0.16,0.48
51163,"0918",2.07,2.26,0.09,1.13
51165,"0918",1.77,1.93,0.19,0.61
51167,"0918",2.64,4.15,0.00,0.08
51169,"0918",1.82,2.01,0.27,0.27
51171,"0918",1.75,2.08,0.07,0.40
51173,"0918",1.46,1.79,0.26,0.40
51175,"0918",0.91,2.56,0.08,0.16
51177,"0918",1.69,2.64,0.15,0.36
51179,"0918",1.94,2.37,0.16,0.47
51181,"0918",1.89,2.36,0.00,2.83
51183,"0918",1.25,2.50,0.00,0.00
51185,"0918",3.20,2.50,0.00,0.32
51187,"0918",2.10,1.74,0.04,0.40
51191,"0918",2.81,2.64,0.34,0.79
51193,"0918",2.36,1.67,0.00,0.28
51195,"0918",2.04,2.50,0.00,0.25
51197,"0918",1.70,2.68,0.11,0.55
51199,"0918",3.03,2.24,0.18,0.69
53001,"0918",2.36,1.63,0.09,0.18
53003,"0918",1.61,0.67,0.00,0.27
53005,"0918",1.54,1.61,0.08,0.43
53007,"0918",2.17,1.21,0.08,0.50
53009,"0918",1.58,1.22,0.14,0.43
53011,"0918",1.87,2.25,0.10,0.43
53013,"0918",2.70,2.70,0.00,0.00
53015,"0918",1.83,1.68,0.26,0.40
53017,"0918",1.62,1.84,0.13,0.24
53019,"0918",5.95,1.79,0.00,0.30
53021,"0918",1.42,2.07,0.08,0.53
53023,"0918",1.77,2.84,0.35,0.00
53025,"0918",1.45,1.18,0.02,0.32
53027,"0918",1.82,1.79,0.16,0.48
53029,"0918",1.52,2.02,0.18,1.60
53031,"0918",3.04,2.44,0.23,0.69
53033,"0918",1.89,2.06,0.14,0.48
53035,"0918",1.80,1.23,0.16,0.63
53037,"0918",1.45,1.89,0.23,0.63
53039,"0918",2.97,2.33,0.13,0.52
53041,"0918",1.76,1.62,0.20,0.51
53043,"0918",1.98,2.20,1.10,0.66
53045,"0918",1.71,1.76,0.37,0.55
53047,"0918",2.52,4.37,0.04,0.18
53049,"0918",0.77,1.55,0.00,0.26
53051,"0918",2.72,1.92,0.00,0.64
53053,"0918",1.72,1.92,0.13,0.51
53055,"0918",2.05,1.87,0.14,0.96
53057,"0918",2.07,1.11,0.12,0.46
53059,"0918",3.56,2.56,0.00,0.56
53061,"0918",1.84,2.06,0.20,0.54
53063,"0918",1.86,1.87,0.10,0.48
53065,"0918",1.88,1.88,0.00,0.66
53067,"0918",1.60,1.83,0.18,0.60
53069,"0918",0.00,0.70,0.00,0.00
53071,"0918",2.04,1.93,0.19,0.38
53073,"0918",1.70,2.53,0.23,0.56
53075,"0918",1.40,1.26,0.12,0.59
53077,"0918",1.70,1.64,0.07,0.34
54001,"0918",1.87,2.40,0.00,0.13
54003,"0918",1.65,2.52,0.06,0.38
54005,"0918",0.18,1.10,0.00,0.00
54007,"0918",0.56,1.68,0.00,0.28
54009,"0918",1.80,1.28,0.00,0.13
54011,"0918",1.85,2.43,0.04,0.24
54013,"0918",7.69,14.29,1.10,0.00
54015,"0918",0.63,0.00,0.00,0.00
54017,"0918",0.00,0.60,0.00,1.81
54019,"0918",1.96,1.79,0.12,0.37
54021,"0918",0.00,0.75,0.00,0.00
54023,"0918",1.40,3.08,0.00,0.00
54025,"0918",0.98,1.68,0.00,0.41
54027,"0918",1.72,0.86,0.14,0.14
54029,"0918",1.52,1.80,0.08,0.20
54031,"0918",1.22,1.22,0.00,0.00
54033,"0918",1.66,2.00,0.04,0.27
54035,"0918",1.86,1.64,0.07,0.43
54037,"0918",2.21,1.87,0.12,0.47
54039,"0918",1.70,1.78,0.09,0.27
54041,"0918",1.67,0.76,0.00,0.76
54043,"0918",1.78,1.04,0.15,0.30
54045,"0918",1.46,1.20,0.09,0.26
54047,"0918",1.12,1.12,0.00,0.00
54049,"0918",1.75,2.14,0.18,0.34
54051,"0918",1.49,1.10,0.08,0.08
54053,"0918",1.33,2.58,0.00,0.08
54055,"0918",1.51,1.77,0.04,0.11
54057,"0918",1.58,2.18,0.00,0.10
54059,"0918",0.94,3.77,0.00,0.27
54061,"0918",1.73,2.25,0.08,0.42
54063,"0918",1.01,1.35,0.00,0.00
54065,"0918",2.12,2.12,0.24,0.00
54067,"0918",1.61,1.38,0.12,0.23
54069,"0918",1.73,2.24,0.08,0.36
54071,"0918",0.00,1.87,0.00,0.00
54073,"0918",1.72,8.28,0.34,0.00
54075,"0918",0.78,0.78,0.00,0.39
54077,"0918",1.45,1.37,0.00,0.09
54079,"0918",1.50,2.08,0.08,0.24
54081,"0918",1.87,2.11,0.14,0.31
54083,"0918",2.45,3.86,0.07,0.45
54085,"0918",2.11,1.53,0.00,0.19
54087,"0918",1.02,4.28,0.00,0.00
54089,"0918",1.32,3.07,0.00,0.00
54091,"0918",1.20,1.37,0.00,0.00
54093,"0918",1.22,2.19,0.00,0.24
54095,"0918",2.64,1.51,0.00,0.38
54097,"0918",1.42,1.35,0.13,0.61
54099,"0918",2.02,1.96,0.27,0.07
54101,"0918",2.54,0.51,0.00,0.00
54103,"0918",1.33,1.73,0.00,0.40
54105,"0918",2.25,1.12,0.00,0.56
54107,"0918",1.56,1.66,0.10,0.37
54109,"0918",2.27,1.62,0.00,0.00
55001,"0918",1.32,1.28,0.08,0.28
55003,"0918",1.14,2.29,0.08,0.41
55005,"0918",0.83,1.40,0.04,0.22
55007,"0918",1.66,3.46,0.28,0.55
55009,"0918",1.68,2.00,0.18,0.45
55011,"0918",1.63,2.04,0.00,0.41
55013,"0918",1.45,1.58,0.13,0.66
55015,"0918",0.93,1.38,0.03,0.14
55017,"0918",1.61,1.67,0.16,0.49
55019,"0918",0.20,1.71,0.00,0.10
55021,"0918",1.09,1.22,0.08,0.30
55023,"0918",1.43,2.35,0.00,0.00
55025,"0918",1.70,1.99,0.16,0.44
55027,"0918",1.39,1.77,0.07,0.41
55029,"0918",2.58,1.68,0.16,0.78
55031,"0918",2.04,1.34,0.04,0.95
55033,"0918",1.31,1.78,0.24,0.73
55035,"0918",1.64,1.52,0.17,0.44
55037,"0918",2.11,2.11,0.00,0.00
55039,"0918",1.43,1.59,0.10,0.43
55041,"0918",2.82,0.80,0.00,0.60
55043,"0918",0.97,2.03,0.05,0.25
55045,"0918",1.38,1.78,0.04,0.22
55047,"0918",1.19,0.51,0.51,0.51
55049,"0918",1.26,1.86,0.13,0.27
55051,"0918",0.41,1.63,0.00,0.00
55053,"0918",1.40,1.14,0.35,0.18
55055,"0918",2.45,1.90,0.08,0.40
55057,"0918",2.30,1.59,0.05,0.33
55059,"0918",1.53,1.95,0.06,0.33
55061,"0918",1.45,1.53,0.00,0.16
55063,"0918",1.58,1.58,0.08,0.47
55065,"0918",0.52,2.09,0.00,0.00
55067,"0918",3.59,3.79,1.03,1.44
55069,"0918",1.03,1.68,0.00,0.06
55071,"0918",3.40,2.93,0.19,0.44
55073,"0918",1.18,1.84,0.04,0.25
55075,"0918",0.92,1.59,0.05,0.36
55077,"0918",1.20,2.24,0.00,0.30
55078,"0918",1.74,0.00,0.00,0.00
55079,"0918",1.51,1.81,0.08,0.37
55081,"0918",1.53,2.02,0.08,0.29
55083,"0918",0.49,0.99,0.00,0.49
55085,"0918",1.89,2.35,0.04,0.27
55087,"0918",1.43,2.03,0.12,0.53
55089,"0918",1.77,1.83,0.04,0.49
55091,"0918",5.96,3.62,0.00,0.21
55093,"0918",1.76,1.94,0.19,0.40
55095,"0918",1.51,1.88,0.15,0.59
55097,"0918",1.83,2.11,0.16,0.55
55099,"0918",1.27,1.43,0.32,0.16
55101,"0918",1.52,2.26,0.09,0.23
55103,"0918",0.67,1.62,0.40,0.13
55105,"0918",1.33,1.80,0.11,0.34
55107,"0918",2.00,2.00,0.00,0.20
55109,"0918",3.58,3.74,0.38,1.46
55111,"0918",1.21,1.61,0.09,0.65
55113,"0918",1.52,1.97,0.09,0.72
55115,"0918",0.94,1.46,0.09,0.33
55117,"0918",1.38,1.89,0.04,0.37
55119,"0918",1.73,0.76,0.32,0.00
55121,"0918",1.50,1.79,0.21,0.50
55123,"0918",2.48,3.31,0.07,0.55
55125,"0918",1.29,1.35,0.06,0.37
55127,"0918",1.61,2.30,0.05,0.46
55129,"0918",2.69,1.90,0.11,0.45
55131,"0918",1.93,2.33,0.11,0.50
55133,"0918",1.94,2.14,0.14,0.51
55135,"0918",1.59,1.89,0.14,0.33
55137,"0918",2.43,2.37,0.00,0.30
55139,"0918",1.32,1.54,0.11,0.41
55141,"0918",1.49,2.01,0.11,0.27
56001,"0918",1.71,1.45,0.13,0.72
56003,"0918",1.07,0.30,0.00,0.00
56005,"0918",2.12,1.43,0.23,0.75
56007,"0918",0.70,0.88,0.18,0.61
56009,"0918",1.08,0.68,0.14,0.54
56011,"0918",0.26,2.09,0.00,0.79
56013,"0918",1.14,1.27,0.04,0.57
56015,"0918",1.64,1.80,0.00,0.98
56017,"0918",5.28,1.17,0.00,0.00
56019,"0918",3.01,1.39,0.00,1.16
56021,"0918",1.48,1.65,0.09,0.69
56023,"0918",1.21,0.71,0.00,0.20
56025,"0918",1.52,1.82,0.02,0.28
56027,"0918",1.09,2.17,0.00,0.00
56029,"0918",2.62,2.59,1.15,1.22
56031,"0918",0.60,0.60,0.00,0.00
56033,"0918",2.53,2.44,0.00,0.19
56035,"0918",0.60,1.79,0.00,0.40
56037,"0918",1.54,2.00,0.05,0.26
56039,"0918",1.56,1.46,0.10,0.83
56041,"0918",1.48,0.30,0.00,0.30
56043,"0918",1.26,0.42,0.00,0.42
56045,"0918",2.40,2.23,0.00,1.37
1001,"0828",1.00,1.42,0.06,0.24
1003,"0828",1.51,3.00,0.04,0.31
1005,"0828",1.02,1.44,0.12,0.18
1007,"0828",0.91,1.66,0.00,0.25
1009,"0828",1.04,2.08,0.04,0.29
1011,"0828",0.78,5.81,0.00,0.19
1013,"0828",0.47,1.24,0.00,0.16
1015,"0828",1.38,1.99,0.13,0.31
1017,"0828",0.45,2.14,0.04,0.25
1019,"0828",1.12,3.35,0.05,0.15
1021,"0828",1.42,2.38,0.07,0.07
1023,"0828",0.50,1.12,0.00,0.50
1025,"0828",0.77,2.30,0.00,0.00
1027,"0828",0.93,1.55,0.00,0.31
1029,"0828",0.64,1.66,0.00,0.00
1031,"0828",0.93,1.40,0.00,0.21
1033,"0828",1.50,1.96,0.02,0.23
1035,"0828",0.89,2.23,0.00,0.15
1037,"0828",1.71,1.51,0.00,0.10
1039,"0828",1.23,2.21,0.04,0.04
1041,"0828",0.65,2.09,0.00,0.13
1043,"0828",1.26,1.85,0.00,0.31
1045,"0828",1.32,1.86,0.06,0.32
1047,"0828",0.95,1.36,0.00,0.17
1049,"0828",0.98,1.98,0.02,0.43
1051,"0828",1.06,1.48,0.05,0.28
1053,"0828",0.76,1.78,0.04,0.25
1055,"0828",1.16,2.49,0.09,0.25
1057,"0828",1.49,1.16,0.17,0.83
1059,"0828",1.08,1.95,0.00,0.07
1061,"0828",1.20,1.99,0.00,0.13
1063,"0828",1.20,0.90,0.00,0.30
1065,"0828",0.99,1.84,0.00,0.14
1067,"0828",0.82,0.94,0.12,0.47
1069,"0828",0.98,1.62,0.03,0.30
1071,"0828",1.65,3.73,0.06,0.14
1073,"0828",1.20,2.08,0.07,0.33
1075,"0828",0.42,3.53,0.00,0.00
1077,"0828",1.34,2.14,0.08,0.36
1079,"0828",1.22,1.46,0.00,0.24
1081,"0828",1.20,1.98,0.07,0.39
1083,"0828",0.99,1.70,0.04,0.33
1085,"0828",1.24,1.93,0.00,0.00
1087,"0828",1.32,1.70,0.08,0.40
1089,"0828",1.32,1.93,0.08,0.44
1091,"0828",0.80,0.97,0.00,0.18
1093,"0828",0.70,1.72,0.05,0.09
1095,"0828",1.56,2.73,0.05,0.27
1097,"0828",1.17,1.96,0.04,0.23
1099,"0828",1.37,1.63,0.00,0.07
1101,"0828",0.97,1.65,0.05,0.35
1103,"0828",1.57,2.17,0.03,0.30
1105,"0828",0.83,2.81,0.17,0.17
1107,"0828",1.05,1.89,0.00,0.11
1109,"0828",1.54,1.08,0.00,0.36
1111,"0828",1.39,2.24,0.00,0.08
1113,"0828",0.88,1.44,0.03,0.21
1115,"0828",1.06,2.12,0.05,0.20
1117,"0828",1.25,2.05,0.09,0.44
1119,"0828",1.39,2.43,0.69,1.39
1121,"0828",0.91,1.81,0.06,0.25
1123,"0828",0.97,1.31,0.00,0.06
1125,"0828",1.13,1.88,0.12,0.39
1127,"0828",1.70,2.14,0.02,0.23
1129,"0828",0.68,1.50,0.00,0.27
1131,"0828",0.88,1.46,0.00,0.00
1133,"0828",0.90,4.21,0.00,0.36
2013,"0828",0.00,0.00,0.00,0.00
2016,"0828",0.90,0.90,0.00,0.15
2020,"0828",1.03,1.45,0.08,0.51
2050,"0828",1.20,1.00,0.00,0.20
2060,"0828",0.00,0.00,0.00,0.00
2068,"0828",0.39,2.07,0.00,0.26
2070,"0828",0.97,0.00,0.00,0.00
2090,"0828",0.80,1.65,0.07,0.70
2100,"0828",0.59,0.00,0.00,0.00
2110,"0828",1.02,1.67,0.14,0.31
2122,"0828",0.71,1.73,0.04,0.87
2130,"0828",0.00,0.00,0.00,0.00
2150,"0828",1.04,2.27,0.00,0.76
2164,"0828",0.00,0.00,0.00,0.00
2170,"0828",1.20,2.22,0.13,1.37
2180,"0828",2.73,2.34,0.00,0.39
